amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
405-2902253-1247514	405-2902253-1247514	2018-08-19T06:27:54+00:00	2018-08-20T14:27:50+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankinis Rayé Classique - Maillot De Bain Deux Pièces avec Jupette (EU 34-36 (Taille Fabricant: XS), Marine bleu)	YZ-BS-5505DaXS	B00YAIA008	Shipped	1	EUR	22.0								METZ		57070	FR		false		
403-2019034-0750736	403-2019034-0750736	2018-08-18T21:42:44+00:00	2018-08-19T21:56:48+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme A-Ligne Robe Unie Décontractée Aux Manches Longues De Dentelles Violet Clair XS	LYQ-BS-K1010-Z0-XS	B06XZ37ZL7	Shipped	1	EUR	10.99								HOURTIN		33990	FR		false		
171-0900712-4503537	171-0900712-4503537	2018-08-18T18:22:37+00:00	2018-08-19T15:45:45+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Saphir, M	CS-LY170-Sa911-M	B073PPT2TW	Shipped	1	EUR	14.9								La Riviere		38210	FR		false		
171-3439426-2112367	171-3439426-2112367	2018-08-18T18:21:27+00:00	2018-08-19T15:45:35+00:00	Shipped	Amazon	Amazon.fr			Expedited	Mocotono Chemise Unie Décontractée à Manches Courtes Regular Fit pour Homme, Gris Clair, M	CS-LY170-LG907-M	B073PP2K9L	Shipped	1	EUR	14.9								La Riviere		38210	FR		false		
402-1687974-5795537	402-1687974-5795537	2018-08-18T11:59:37+00:00	2018-08-19T20:20:13+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte Noir L (EU 38-40)	BS-WHBH1704-K0-L	B0734T5SPK	Shipped	1	EUR	18.99								DRANCY		93700	FR		false		
407-6660108-7117902	407-6660108-7117902	2018-08-18T05:53:22+00:00	2018-08-19T23:45:48+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Bikini Bandeau Brésilien Twisté Maillot de Bain 2 Pièces Triangle pour Femme	BS-WHC19-W0-L	B071213Z1S	Shipped	1	EUR	15.99								pepinster		4860	BE		false		
407-4545905-8186728	407-4545905-8186728	2018-08-17T20:49:45+00:00	2018-08-17T20:49:49+00:00	Pending	Amazon	Amazon.fr			Standard	Summer Mae Femme Maillot De Bain Une Pièce Imprimé Fleur Moulant De Plus Taille Marine EU 40-42	YZ-BS-BS5119ZLXLXL	B01FXAQNIO	Unshipped	1	EUR	26.99								Pénestin		56760	FR	Free Shipping 2017/10/17 17-17-37-677	false		
404-0139074-2157914	404-0139074-2157914	2018-08-17T17:59:10+00:00	2018-08-20T18:34:11+00:00	Shipped	Amazon	Amazon.fr			Standard	Summer Mae Femme Tankini Rembourré pour Femme Enceinte Imprimés-9 XXL (EU 42-44)	YZ-BEYF183-TW-XXL	B07BNCNSKL	Shipped	1	EUR	20.99		2.49					2.49	Chennevieres sur Marne		94430	FR	Free Shipping 2017/10/17 17-17-37-677	false		
407-2473193-9685112	407-2473193-9685112	2018-08-17T14:50:57+00:00	2018-08-17T14:52:03+00:00	Cancelled	Amazon	Amazon.fr		http://www.amazon.fr	Standard	Mocotono Homme Chemise Casual Manches Courtes Avec Impressions Florals Rouge M	CS-BESB032-RD-M	B07C3ZH25J	Unshipped	1	EUR	26.85								Clichy		92110	FR		false		
407-5066179-0243539	407-5066179-0243539	2018-08-16T22:16:15+00:00	2018-08-17T08:55:18+00:00	Shipped	Amazon	Amazon.fr			Expedited	Summer Mae Femme Tankini Rembourré pour Femme Enceinte Noir XL (EU 40-42)	BS-WHBH1704-K0-XL	B0734VZ32T	Shipped	1	EUR	18.99								lyon		69008	FR		false		
