amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
S01-1769715-7590663	xi71iaa265	2018-07-01T18:10:11+00:00	2018-07-01T18:10:29+00:00	Shipping	Amazon	Non-Amazon			Standard	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit L Leaves	YZ-ZQ1521BL4XL	B01GJPBB7U	Unshipped	2														
S01-9906893-7188250	1806281G9T	2018-06-29T01:49:19+00:00	2018-06-29T22:23:05+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Womens Totem Bandeau 2 Pc Plus Size Tankini Brown	YZ-ZQ298N0XL	B01H14OYL8	Unshipped	1										Noblesville	IN	46060	US	
S01-0911594-3718648	1806281G36	2018-06-29T01:45:25+00:00	2018-07-02T02:26:33+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Womens Totem Bandeau 2 Pc Plus Size Tankini Brown	YZ-ZQ298N0XL	B01H14OYL8	Unshipped	1										Troy	MI	48085	US	
S01-0500630-8219618	1da682033fb2d8da	2018-06-28T00:16:08+00:00	2018-06-30T00:40:11+00:00	Shipped	Amazon	Non-Amazon			Standard	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 5XL	YZ-HM1727-Pi-5XL	B06XRVQGKC	Shipped	1										Williamsport	MD	21795	US	
S01-3479104-3594605	1806261KX7	2018-06-27T03:29:45+00:00	2018-06-28T00:05:03+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit S	YZ-ZQ1521RL2XL	B01GJPBW4C	Unshipped	1										Troy	MI	48085	US	
S01-1689650-8030841	CONSUMER-20180625-203805	2018-06-26T03:39:17+00:00	2018-06-29T02:28:46+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women Plus Size Ethnic Printed Splicing Casual Pocket Dress	LYQ-ZQ3550-PI-5X	B072MF2GWB	Shipped	1										APPLETON	WI	54914-2421	US	
S01-3731077-2237011	1806251GT2	2018-06-26T02:01:01+00:00	2018-07-02T18:45:21+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear 44 Teal	YZ-ZQ6667G044	B01GFMMHAW	Unshipped	1										Cincinnati	OH	45255	US	
S01-9682321-8753847	1806251DH	2018-06-25T07:29:46+00:00	2018-06-26T20:04:05+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XS	YZ-ZQ1521GWXL	B01GJPB094	Unshipped	1										Miami	FL	33126	US	
S01-1693748-5933059	xi6m2AC788	2018-06-22T02:36:40+00:00	2018-06-22T02:37:05+00:00	Shipping	Amazon	Non-Amazon			Standard	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL	YZ-ZQ1521BL5XL	B01GJPBHRY	Unshipped	1														
S01-2245277-0055411	1806191GF4	2018-06-20T01:52:22+00:00	2018-06-20T22:17:46+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Striped Two Piece Black Bowknot Tankini Tank Top & Bottom	YZ-ZQ1519-K0-3X	B072N5BZ1C	Unshipped	1										CINCINNATI	OH	45255	US	
S01-4914489-6014807	cf45416b24980a15	2018-06-20T00:13:44+00:00	2018-06-21T23:30:39+00:00	Shipped	Amazon	Non-Amazon			Standard	Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 3XL	YZ-HM1727-Pi-3XL	B06XRW7ZB3	Shipped	1										Fort Worth	TX	76179	US	
S01-1814512-1729829	1806181MM4	2018-06-19T04:06:10+00:00	2018-06-19T20:37:44+00:00	Shipped	Amazon	Non-Amazon			Standard	Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black	YZ-SUZQ388-K0-M	B07BPWRCZZ	Unshipped	1										Arlington	VA	22201	US	
S01-4309039-6729850	1806181HQR	2018-06-19T02:21:16+00:00	2018-06-20T22:52:19+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear	YZ-ZQ7777R020	B01N19VWT1	Unshipped	1										Culleoka	TN	38451	US	
S01-8771960-2865042	xi6f2AM714	2018-06-15T02:36:49+00:00	2018-06-23T23:39:02+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Backless One Piece Monokini Halter Pad Bikini Swimsuits Swimwear,Navy Blue,Tag Size M=US Size S	YZ-ZQ112B0M	B01GCGA3J8	Unshipped	1														
S01-6406695-9723447	1806141GS5	2018-06-15T02:00:19+00:00	2018-06-22T22:27:30+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Womens Totem Bandeau 2 Pc Plus Size Tankini Brown	YZ-ZQ298N05XL	B01JOJ3LOE	Unshipped	1										Doral	FL	33191-1622	US	
S01-0830679-2240208	1806141GLV	2018-06-15T01:56:24+00:00	2018-06-18T04:23:55+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover Up Swimsuit S(US size:4-6), Tag size: 2XL	YZ-ZQ1521RM2XL	B01GJPCGZ6	Unshipped	1										Wilburton	OK	74578	US	
S01-8551871-1041835	1806131IO0	2018-06-14T02:40:58+00:00	2018-06-17T23:08:20+00:00	Shipped	Amazon	Non-Amazon			Standard	One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear Pink	YZ-SUZQBL03-R2-L	B07D4B2SC5	Unshipped	1										ARLINGTON	VA	22201-2574	US	
S01-8035903-1872249	1806121J8B	2018-06-13T02:53:20+00:00	2018-06-17T23:30:31+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Womens Totem Bandeau 2 Pc Plus Size Tankini Brown	YZ-ZQ298N03XL	B01H14P2PK	Unshipped	1										boiling springs	SC	29316	US	
S01-0507840-9820216	1806121HKE	2018-06-13T02:17:21+00:00	2018-06-18T18:50:02+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Womens Plus Size Back Polka Dot Classic 2 Pc Plus Size Tankini L	YZ-ZQ789K0XL	B01H7076HA	Unshipped	1										Troy	MI	48085	US	
S01-3736809-3108204	1806121H0H	2018-06-13T02:05:41+00:00	2018-06-16T02:53:27+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Womens Totem Bandeau 2 Pc Plus Size Tankini Brown	YZ-ZQ298N05XL	B01JOJ3LOE	Unshipped	1										Terrell	NC	28682	US	
S01-6258996-7870624	1806111S93	2018-06-12T06:08:22+00:00	2018-06-17T22:58:49+00:00	Shipped	Amazon	Non-Amazon			Standard	Women's Front Cross Printing Bottom Halter Bikini Set	YZ-HMBKN30-ZL-L	B06XSP3TCT	Unshipped	1										Lafayette	IN	47905-4920	US	
S01-8300979-6921009	1806111M2N	2018-06-12T03:54:42+00:00	2018-06-18T18:37:35+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Wrap Bandeau Colorblock Swimdress White XL	YZ-HM5036-W0-XL	B01J5AL720	Unshipped	1										Canton	GA	30115	US	
S01-8200121-2801851	1806101SEZ	2018-06-11T06:11:32+00:00	2018-06-12T21:47:24+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	YZ-ZQ15827W0S	B01LVUY9NL	Unshipped	1										Eustis	FL	32726	US	
S01-3069979-9632245	1806101KWL	2018-06-11T03:30:03+00:00	2018-06-14T20:04:16+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Striped Two Piece Black Bowknot Tankini Tank Top & Bottom	YZ-ZQ1519-K0-4X	B072N5C21N	Unshipped	1										Williamstown	WV	26187	US	
S01-5300405-4405810	1806101JZ2	2018-06-11T03:10:36+00:00	2018-06-12T11:38:14+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Swim Dress Printed-Hem Ruffled Swimwear	YZ-ZQ15827W0S	B01LVUY9NL	Unshipped	1										Lehigh Acres	FL	33973	US	
S01-6641955-5095414	18060850	2018-06-08T07:18:19+00:00	2018-06-10T21:03:42+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Swimdress One Piece Cover Up Swimsuit Tankini Beachwear	YZ-ZQ7777B020	B01N4WV17D	Unshipped	1										Redwood City	CA	94063	US	
S01-9999366-7730640	1806071R9R	2018-06-08T05:47:10+00:00	2018-06-11T20:32:28+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 50 Purple	YZ-ZQ6189P050	B01H6DXAP0	Unshipped	1										Bloomington	MN	55431	US	
S01-0700401-7500203	1806071R5O	2018-06-08T05:44:17+00:00	2018-06-15T20:56:56+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Swimdress Floral Convertible Tankini Swimsuit Beachwear	YZ-ZQ17986W0-M	B01M2487BX	Unshipped	1										SAN ANTONIO	TX	78209-3753	US	
S01-0457673-8282627	1806071MN0	2018-06-08T04:06:42+00:00	2018-06-12T04:07:59+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Striped Two Piece Black Bowknot Tankini Tank Top & Bottom	YZ-ZQ1519-K0-3X	B072N5BZ1C	Unshipped	1										COURTLAND	KS	66939-8033	US	
S01-1988122-6533842	1806071MDD	2018-06-08T04:01:01+00:00	2018-06-12T01:00:52+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Striped Two Piece Black Bowknot Tankini Tank Top & Bottom	YZ-ZQ1519-K0-3X	B072N5BZ1C	Unshipped	1										COLEMAN	WI	54112-9701	US	
S01-3005711-4140249	1806071IKB	2018-06-08T03:27:35+00:00	2018-06-12T20:39:09+00:00	Shipped	Amazon	Non-Amazon			Standard	Summer Mae Women's Plus Size Retro Floral Two Pieces Tankini Top & Bottom Swimsuit 50 Purple	YZ-ZQ6189P050	B01H6DXAP0	Unshipped	1										Amboy	IL	61310	US	
