snapshot-date	sku	fnsku	asin	product-name	condition	avaliable-quantity(sellable)	qty-with-removals-in-progress	inv-age-0-to-90-days	inv-age-91-to-180-days	inv-age-181-to-270-days	inv-age-271-to-365-days	inv-age-365-plus-days	currency	qty-to-be-charged-ltsf-6-mo	projected-ltsf-6-mo	qty-to-be-charged-ltsf-12-mo	projected-ltsf-12-mo	units-shipped-last-7-days	units-shipped-last-30-days	units-shipped-last-60-days	units-shipped-last-90-days	alert	your-price	sales_price	lowest_price_new	lowest_price_used	Recommended action	Healthy Inventory Level	Recommended sales price	Recommended sale duration (days)	Recommended Removal Quantity	Estimated cost savings of removal	sell-through	cubic-feet	storage-type
2018-07-07	YZ5505JR	X000SPI98D	B00YAIA20G	MiYang Women's Tankini Striped Vintage Swim Dress (Pink X-Small)	New	32	0	32	0	0	0	0	USD	0	0.0	0	0.0	4	11	26	33		40.0	29.99	28.0	0.0	Improve recommendations	14	29.99	0	0	0.0	1.6708860759493671	0.061875 cuft	Apparel
2018-07-07	XZ-ZQ2176-B0-1819	X001KNPUG1	B074W7PW29	MiYang Winter Toddlers Cute Mouse Plush Winter Warm House Indoor Slippers Blue 8-9 B(M) US Toddler	New	2	0	0	0	2	0	0	USD	2	1.93	0	0.0	0	1	2	3	Low traffic	16.99	16.99	16.99	0.0	Advertise listing	0	15.61	70	0	33.160811	0.8571428571428571	0.085899 cuft	Footwear
2018-07-07	LYQ-MUCL628-K0-XL	X001QQGV15	B07BVZGRNR	MiYang Short Sleeve Cold Shoulder T-Shirt Dress Solid Color Tunics with Pockets for Women Black XL (US12-14)	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	0	0	2	2	Low conversion	13.99	13.99	13.99	0.0	Improve recommendations	0	0.0	0	0	0.0	2.0	0.053197 cuft	Apparel
2018-07-07	YZ-MU5506-HS-XL	X001R9GF0X	B07CHGCC27	Racerback Tankini Set with Boyshort Two Piece Swimsuit US 14W-16W	New	1	0	1	0	0	0	0	USD	0	0.0	0	0.0	4	12	14	14				-1.0	-1.0	Edit listing	3	29.99	0	0	0.0	2.0	0.134412 cuft	Apparel
2018-07-07	XZ-ZQCB1001-R2-40	X001JTW87Z	B01N0VHO87	MiYang Winter Women and Men Solid Color Plush Warm House Slippers Booties	New	7	0	0	0	0	7	0	USD	7	18.81	0	0.0	0	0	0	0	Low conversion	15.99	15.99	15.99	0.0	Create Sale	0	13.68	63	0	256.636632	0.0	0.238902 cuft	Footwear
2018-07-07	YZ-MUBK187-G7-2XL	X001QBKDK5	B07BMX1XR4	High Waisted Bikini Set Sporty High Cut Cheeky Bottom Two Piece Swimsuit Army	New	12	0	12	0	0	0	0	USD	0	0.0	0	0.0	1	2	8	8		21.99	21.99	21.99	0.0	Improve recommendations	12	21.99	0	0	0.0	0.7741935483870968	0.066597 cuft	Apparel
2018-07-07	XZ-HMA119-GR-3738	X001KNRJ2T	B075CH9Z9P	MiYang Soft Cotton Stripe Indoor Anti- Slip Slippers	New	2	0	0	0	0	2	0	USD	2	0.01	0	0.0	0	0	0	0	Low traffic	18.99	18.99	18.99	0.0	Create Sale	0	15.19	63	0	1.030489	0.0	5.79E-4 cuft	Footwear
2018-07-07	LYQ-K1010-KQ-M	X001AT8M9R	B01N2YLI1M	MiYang Women's Long Sleeve A-line Lace Stitching Trim Casual Dress M Khaki	New	138	0	5	7	126	0	0	USD	131	78.4	0	0.0	0	3	5	17		16.99	16.99	16.0	0.0	Create Sale	0	13.59	364	0	972.068224	0.11929824561403508	0.053197 cuft	Apparel
2018-07-07	YZ-MUC19P-W0-XL	X001R674FL	B07C824ZJR	MiYang Twist Front Bandeau Bikini Top Hipster Bottom Set Two Piece Swimsuit for Women White US 12-14	New	2	0	2	0	0	0	0	USD	0	0.0	0	0.0	0	3	4	5		19.99	19.99	19.99	0.0	Improve recommendations	1	19.99	0	0	0.0	1.6666666666666667	0.065782 cuft	Apparel
2018-07-07	YZ-MU2500-W0-M	X001S8Z9HX	B07D2XYYWP	Thong One Piece High Cut Cheeky Bikini Monokini Swimsuit	New	10	0	10	0	0	0	0	USD	0	0.0	0	0.0	0	0	0	0	Low conversion	15.99	15.99	13.98	0.0	Improve recommendations	10	15.99	0	0	0.0	0.0	0.071235 cuft	Apparel
