"(父） ASIN","（子）ASIN","商品名称","买家访问次数","买家访问次数百分比","页面浏览次数","页面浏览次数百分比","购买按钮赢得率","已订购商品数量","订单商品数量转化率","已订购商品销售额","订单商品种类数"
"B077RWG5LY","B06WGVW1TW","Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink L","137","2.17%","159","2.16%","100%","30","21.90%","US$569.70","30"
"B077RWG5LY","B06WRXM3GY","Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink XL","65","1.03%","82","1.11%","100%","27","41.54%","US$512.72","27"
"B077RWG5LY","B06W5JMC3G","Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink M","64","1.01%","78","1.06%","100%","22","34.38%","US$417.78","22"
"B077RWG5LY","B06XRGKYBC","Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink 2XL","40","0.63%","48","0.65%","100%","17","42.50%","US$322.83","17"
"B06VVT45TS","B01N74K227","Summer Mae Women's Black Mesh One Piece Vintage Swimsuit Halter Swimwear","167","2.64%","200","2.71%","97%","12","7.19%","US$239.88","12"
"B01GJPAXLU","B01GJPDY52","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL","28","0.44%","31","0.42%","100%","9","32.14%","US$179.91","9"
"B077RWG5LY","B06VYFC3HZ","Women One Piece Swimsuit Deep V-Neck Pattern Swimwear Cross-Back High Cut Monokini Bathing Suits Pink S","80","1.27%","92","1.25%","100%","9","11.25%","US$170.91","9"
"B07BPX61PN","B07BPW5ZSV","Women One Piece High Cut Deep V-Neck Halter Swimsuit Lace Mesh Vintage Swimwear Black","33","0.52%","44","0.60%","98%","9","27.27%","US$179.91","9"
"B06VVT45TS","B07DNWTWYZ","One Piece Mesh Swimsuit Classic Strappy V Neck Monokini Swimwear","23","0.36%","32","0.43%","100%","9","39.13%","US$179.91","9"
"B01GJPAXLU","B01GJPDNQ2","Summer Mae Women's One Piece Bathing Suit Tankini Swimdress Cover up Swimsuit XL","19","0.30%","23","0.31%","96%","8","42.11%","US$159.92","8"
