amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
701-2090788-3869844	701-2090788-3869844	2018-07-09T02:31:13+00:00	2018-07-09T19:08:28+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red Medium	CS-CA170-WR917-M	B079GQTV7Z	Shipped	1	CAD	35.0								Montreal	QC	H2T 3B3	CA		false		
701-4126349-1482634	701-4126349-1482634	2018-07-08T20:39:22+00:00	2018-07-09T22:58:41+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Green Large	CS-CA170-G912-L	B079GRX2TH	Shipped	1	CAD	35.0								Victoria	British Columbia	V8Z 5K4	CA		false		
701-4126349-1482634	701-4126349-1482634	2018-07-08T20:39:22+00:00	2018-07-09T22:58:41+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Large	CS-CA170-LG907-L	B079GRM97W	Shipped	1	CAD	35.0								Victoria	British Columbia	V8Z 5K4	CA		false		
702-3091603-2965047	702-3091603-2965047	2018-07-08T20:31:44+00:00	2018-07-09T16:32:58+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue Large	CS-CA170-ZL918-L	B079GSYBPV	Shipped	1	CAD	35.0		5.9					5.9	Dryden	Ontario	P8N 3E2	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-1484880-8209048	701-1484880-8209048	2018-07-06T15:59:18+00:00	2018-07-06T16:00:45+00:00	Pending	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Sapphire Medium	CS-CA170-Sa911-M	B079GSCTMQ	Unshipped	1	CAD	35.0								Hamilton	Ontario	L8R 3P6	CA		false		
702-6530281-3618613	702-6530281-3618613	2018-07-05T19:33:30+00:00	2018-07-06T19:00:02+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red Medium	CS-CA170-WR917-M	B079GQTV7Z	Shipped	1	CAD	35.0								Vernon	British Columbia	V1B2W2	CA		false		
702-1441918-1012267	702-1441918-1012267	2018-07-05T02:17:16+00:00	2018-07-05T23:07:07+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-CA170-ZL918-XXL	B079GSSR2M	Shipped	1	CAD	35.0		3.92					3.92	Toronto	Ontario	M1L 0A8	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-1515740-7611408	701-1515740-7611408	2018-07-05T01:26:54+00:00	2018-07-05T19:07:33+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red Large	CS-CA170-WR917-L	B079GS5411	Shipped	1	CAD	35.0								Sturgeon Falls	Ontario	P2B 1E2	CA		false		
702-3891103-2093013	702-3891103-2093013	2018-07-04T23:11:43+00:00	2018-07-05T16:09:22+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray X-Large	CS-CA170-LG907-XL	B079GSTC7J	Shipped	1	CAD	35.0								East York	Ontario	M4B 2G4	CA		false		
701-0603394-7993815	701-0603394-7993815	2018-07-04T17:45:03+00:00	2018-07-05T23:32:32+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Long Sleeve Plaid Button Down Cotton Casual Shirts Muti Plaid 16 Small	CA084-H16-S	B06XYLG2DN	Shipped	1	CAD	35.0								Mississauga	Ontario	L4W 4Y9	CA		false		
