amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
701-3528920-5953018	701-3528920-5953018	2018-07-01T22:30:50+00:00	2018-07-03T01:27:38+00:00	Pending	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue XX-Large	CS-CA170-ZL918-XXL	B079GSSR2M	Unshipped	1	CAD	35.0		2.94					2.94	Laval	Quebec	H7G 3H4	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6834781-5128233	701-6834781-5128233	2018-07-01T11:02:40+00:00	2018-07-02T09:23:04+00:00	Shipped	Amazon	Amazon.ca			Standard	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Large	CS-CA170-LG907-L	B079GRM97W	Shipped	1	CAD	35.0		3.93					3.93	Saint-Sylvestre	Quebec	G0S 3C0	CA	CA Core Free Shipping 2016/03/16 6-42-44-87	false		
701-6634374-2934622	701-6634374-2934622	2018-06-30T23:39:21+00:00	2018-07-01T17:51:34+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Navy Blue Medium	CS-CA170-ZL918-M	B079GTJNW6	Shipped	1	CAD	35.0								Montreal	Quebec	H3W 1L3	CA		false		
702-4935511-1141803	702-4935511-1141803	2018-06-30T17:40:58+00:00	2018-07-01T22:25:14+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt XX-Large	CS-CA170-PI908-XXL	B079GQD76C	Shipped	1	CAD	35.0								East York	Ontario	M4H 1L7	CA		false		
701-3647911-3004267	701-3647911-3004267	2018-06-30T01:38:08+00:00	2018-07-01T15:38:19+00:00	Shipped	Amazon	Amazon.ca			Expedited	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red XX-Large	CS-CA170-WR917-XXL	B079GT61H8	Shipped	1	CAD	35.0								Peterbough	Ontario	K9J 0J5	CA		false		
701-7909742-8560211	701-7909742-8560211	2018-06-27T21:58:04+00:00	2018-06-28T22:24:42+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red Large	CS-CA170-WR917-L	B079GS5411	Shipped	1	CAD	35.0								Milton	Ontario	L9T 5L3	CA		false		
701-7909742-8560211	701-7909742-8560211	2018-06-27T21:58:04+00:00	2018-06-28T22:24:42+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Light Gray Large	CS-CA170-LG907-L	B079GRM97W	Shipped	1	CAD	35.0								Milton	Ontario	L9T 5L3	CA		false		
701-3589344-7299423	701-3589344-7299423	2018-06-27T13:44:00+00:00	2018-06-28T16:32:02+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Oxford Long Sleeve Button Down Dress Shirt,White,Medium	CS-LY171-W902-M	B073PPH3QV	Shipped	1	CAD	28.0								dundas	ON	L9H 3X4	CA		false		
701-7521771-5700262	701-7521771-5700262	2018-06-27T08:02:28+00:00	2018-06-28T19:00:41+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Long Sleeve Plaid Button Down Cotton Casual Shirts White and Red Large	CA084-H10-L	B06XPD9Q3H	Shipped	1	CAD	35.0								Ohsweken	Ontario	N0A 1M0	CA		false		
702-3167068-3721851	702-3167068-3721851	2018-06-26T22:45:45+00:00	2018-06-28T16:35:55+00:00	Shipped	Amazon	Amazon.ca			SecondDay	Men's Short Sleeve Oxford Button Down Casual Shirt Wine Red Small	CS-CA170-WR917-S	B079GSDF9Q	Shipped	1	CAD	35.0								Hamilton	Ontario	L8W 3J2	CA		false		
